id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
2qusw5	135	123	64	TRUE	459	en5H9FD	0.25
2quqwx	255	165	69	TRUE	2590	cVU7a15	1
2qu36y	164	139	66	FALSE	24	uhMzjjm	0.75
2qtxnt	136	118	61	TRUE	393	"9Dh0fHT,8e4phU7,daiqUGC,b8lk4JH,gmxVI7W"	0.75
2qtw35	206	186	72	FALSE	68	xVycoYn	1.12
2qtil7	280	240	77	FALSE	37	gbupvOa	1.79
2qssdl	285	180	73	FALSE	62	"nKf6Bk3,YcLHhrU,CwJbSq9,gGH0IBB,X7uhD7p"	1
2qrzjn	214	164	68	TRUE	3065	kjfFzER	1
2qrvn4	400	250	76	FALSE	96	"k83L9h7,sjNJ3cv,YTuXITK"	1.33
2qrmqf	250	195	73	FALSE	66	"HWUHeih,iYH232b,doA7pRN,d7oTez8"	1.33
2qrh5p	202	130	68	FALSE	229	"xyxMHQY,5uJWEbG,bvsFrpe,4l1vVrQ,CJ9uuct,KgbZCWa,A2sXY7H,Xnlqamb,8nsP1ZH"	0.58
2qr24u	239	188	72	FALSE	81	VtPerO0	1.49
2qpry6	248	204	72	FALSE	71	yCm1led	1.35
2qp5ib	370	275	73	FALSE	120	"szKcPY9,ANSLuFm"	0.75
2qouxh	356	219	68	TRUE	223	LulxK9w	0.75
2qnqaf	240	180	74	FALSE	426	y9XYl7K	1.21
2qn9en	231	194	73	FALSE	380	OZRY7PI	1
2qmjxg	245	180	70	FALSE	95	gJWX1eG	0.92
2qmfar	220	191	66	FALSE	69	"bcy3exf,HgbUq58"	0.56
2qm2qm	246	167	66	TRUE	627	OfgRoJa	1.33
2qlqkt	250	220	66	TRUE	74	"x0DKKc3,u2zcwi5"	1
2ql85x	120	155	69	FALSE	36	"A24NJ9C,AKCjptE"	0.75
2qkfqd	245	190	69	FALSE	38	"CPnoOHs,Sul9kz0,w8MzfE6,puSDcpz"	1.56
2qjusc	255	193	71	FALSE	213	fQT5Fxg	1
2qjuin	160	205	72	FALSE	39	"9vdCch2,0RCl3eI"	1.33
2qim2s	205	180	73	FALSE	153	IWHnDgW	1
2qhuh5	129	110	63	TRUE	353	GNclj1o	1
2qfj88	257	175	63	TRUE	77	N2vGQqn	1
2qfdnd	127	152	67	TRUE	120	ophqn0H	1.92
2qfd6l	100	110	60	TRUE	94	"2tJrbi3,IpuES0T,ugJfuwF,opdomVw,0PysiaE,3d7CQr3"	0.75
2qf856	238	216	73	FALSE	53	CtUqjKa	1.62
2qf664	297	202	64	TRUE	154	"gb8iMxm,XE48kAb"	1
2qf3kn	158	121	65	TRUE	188	F7MJerf	1
2qez9y	195	155	71	TRUE	2335	6sCvcnB	0.98
2qeuhu	252	199	72	FALSE	82	"owJ15Tn,L8ChLHf"	0.36
2rc6cb	180	140	66	FALSE	132	"ynIimUR,D6zkLqk,wOx8OAk"	0.99
2rc043	348	226	70	FALSE	1166	kOTxek3	1.97
2rat7v	240	205	76	FALSE	26	6wCXbHN	1
2raq9h	260	180	69	FALSE	74	"5647i3w,YlF6d2d"	1.33
2ra23l	335	250	74	FALSE	180	diZT0CG	0.96
2r9ucf	250	170	72	FALSE	162	"80hdijw,3QbThGI,MktuZ3L"	0.75
2r9kmb	215	175	67	FALSE	136	LUAg8tb	1
2r8v1a	300	267	64	TRUE	274	z4h9kVz	1
2r7wi1	245	190	74	FALSE	503	o06EuYR	1.39
2r6d43	179	138	65	TRUE	180	"UiuELbj,H546PVF,fyTuPhR,8JtU8ME"	1.33
2r6brw	182	138	70	FALSE	130	hG6bP5i	1.77
2r6b8v	333	207	68	TRUE	792	IRjvVxN	1.98
2r69p8	176	158	68	TRUE	463	KiKJfcM	1
2r62pf	210	175	71	FALSE	819	VrweO9r	4.48
2r5v20	236	161	71	FALSE	559	im5r5ci	1.89
2r5hqg	202	155	63	TRUE	355	"gwm7O22,K67Wu5h,goYax2Z"	0.76
2r5bex	356	250	68	TRUE	157	CGDwqFe	1
2r56za	377	226	68	TRUE	1286	1bdGoe3	1
2r4umm	270	190	76	FALSE	164	HEaHWBH	1.32
2r4mxv	201	170	66	TRUE	690	CZliy8K	1
2r4gnr	298	216	71	FALSE	688	bj8xSzv	2.23
2r49nk	150	132	65	TRUE	151	"aNeJE59,2lIizN7"	0.83
2r46vw	196	159	73	FALSE	70	S9O9O3a	3.92
2r3x6r	175	137	64	TRUE	151	DSuO6Dg	1
2r3v48	351	209	73	TRUE	1292	VP9PbVh	3.16
2r3p3a	245	180	72	FALSE	348	9TtWxFy	1.13
2r2pjo	280	212	68	FALSE	63	"VQDPMmd,B93RZ3s"	1.61
2r24zx	185	140	64	TRUE	223	"FKVSLKK,TQa7Ym0,n771PyU,Ho9HOBS"	0.31
2r1xl3	280	220	76	FALSE	43	"msLPRSc,95z5t4v,bl6t55q,yT25Mwq,aIZXN5R,jXNkX97,pW4JrU1,RxPtMBF"	0.75
2r1qwn	230	160	70	FALSE	172	Y9KVUXC	2.68
2r1gva	314	258	69	FALSE	68	9vODgy0	1.78
2r1fmr	166	120	64	TRUE	2910	"g0QVoT5,hRkPOl2,ssK7DnW,FNpeJSo"	1.25
2r1920	297	175	69	FALSE	104	7TOVXqD	1.5
2r17se	215	203	72	FALSE	34	C8CbAhw	0.87
2r15w2	175	135	68	FALSE	150	rhtpbI4	1
2r14gd	165	135	59	TRUE	53	dmUm6F1	1.6
2r0xwe	140	175	69	FALSE	74	"aHwhzWX,01oIytv"	1.17
2r0j7u	276	220	66	TRUE	555	H4NSsMQ	0.53
2r05qp	216	184	69	FALSE	825	"tG3a6Ek,vHpvIcg"	0.85
2r05oz	275	175	65	FALSE	92	"WU2CsQ6,TDaRZoo,HmyYHzu"	1
2qzrbo	345	250	74	FALSE	333	"hWmpVsm,1oTccHK,DiXtkmD,48rRI1Q,DJaZ6UP,jbEZ1Ui,UIBofbV,nPgXUJ5,wtuEEU6,61H5Dzr,apJxKo7,coxQ2W8,2kjtxXX,t0sQvMc,QRMNrSD,Ys49mZZ,DacMdNu"	1.33
2qzn3e	301	235	79	FALSE	100	"3toMC0F,rWAc0l9"	0.71
2qz59u	333	263	72	FALSE	167	X23yg67	2.7
2qyg2o	310	252	69	FALSE	31	"TixfKmu,iOR1knE"	0.75
2qyf6a	560	441	73	FALSE	616	N1iM80E	0.92
2qxdlm	300	217	68	TRUE	123	"IixEHK7,5wezgZd"	0.48
2qx7kh	202	176	73	FALSE	65	"qDdRtOn,vEbIaPG"	1.2
2qx40m	196	140	66	TRUE	2879	"Cd8XBK5,vo7cmI9,4RTNIDh,aOkKNEe,7WeApx6,xBgMwY4,seL2NcI,iocYlbX,z4Ha7Fd,2RPCLBQ"	0.48
2qvxez	260	185	70	FALSE	44	"fCw261R,rvLrals"	0.75
2qvp70	190	160	67	FALSE	73	JhNs5fO	1.38
2qvlwm	235	130	66	TRUE	388	"oTudVGc,IVa2uSO,zObTT4X,T1U5G4o,CvmogF5"	2
2qvkcu	117	124	65	TRUE	72	"brHOPWc,Cd8nObE"	0.74
2qvf6s	245	205	77	FALSE	117	MMVx1uE	1
2qv22q	217	165	72	TRUE	342	ujJZxUg	1
2rwlqz	250	175	71	FALSE	105	"4BYdKAO,xkjOomF"	0.75
2rwdpk	140	155	71	FALSE	6	4ywVctv	0.92
2rvtyx	320	220	72	FALSE	263	vmTl9Od	1
2rufgx	176	196	74	FALSE	186	uLX1E3t	1.1
2rta8q	290	200	62	TRUE	124	"Ie4IA8B,Xq9Z2cC"	1.09
2rt93n	252	192	74	FALSE	127	"BvpBYYp,yXtOfoU,TybshAW,9rZy8bX,Ol62dyX,4DldVoY,ne18Ycs,S9bNxLm"	1.33
2rsmio	245	195	78	FALSE	154	WN2H4ml	0.58
2rs4ef	180	159	67	TRUE	1356	"OJBNXMz,JWXhxzi,lxCriYJ"	1.34
2rs4cq	230	175	69	TRUE	329	"mYxWa4M,35KLMZF,4C0eenW,82TnwNW"	1.84
2rqpae	177	172	60	TRUE	75	bMPVWtk	1
2rq1yt	187	137	65	FALSE	39	"JeEvo9g,qlb0CIL"	1
2rpqq4	300	183	64	TRUE	240	"T1stVfS,cTlx9Um,LhjsLdh,dRWnH9H,wDBssQR,HPj2gve,QIdsOJj,3huyrLS"	1.33
2rplo2	155	176	70	FALSE	31	"k9GD10e,tQlGP9p,kW7JjM1,UN9k9i7"	0.75
2rpk1r	260	150	66	TRUE	3340	0uFHZeT	1
2rpeyw	195	167	68	TRUE	388	BWdPTX5	1
2rpcf9	180	160	70	FALSE	65	1qn6ipu	1
2roxtq	212	162	73	FALSE	211	1RsAVkr	2.23
2rooi2	225	159	65	TRUE	422	u4PlvKi	1.51
2rof4d	279	264	69	FALSE	47	"3KgNehZ,oAFE8K7,gSzFWPh,kXqo6L7"	0.75
2rnm1f	200	165	68	TRUE	293	JVItte6	1
2rneqi	196	189	68	FALSE	17	D8QD0oY	0.65
2rn54m	353	228	77	FALSE	78	"uZ4Nbn6,ulekPVd,myAOCBL"	0.66
2rmzx0	258	187	72	FALSE	195	caYeBZb	1
2rml3m	195	167	63	TRUE	2193	oRGxJPW	1
2rltmi	280	175	68	FALSE	98	"8WcWooO,qfsqztp,GcLuHXq,Vi2ZklJ,QSDVKb9,dBMMcf6,PW5ZdyA,35iY5sZ,wplT9aH"	0.75
2rlh0e	264	175	70	FALSE	60	HvBsTNG	0.84
2rl5uq	256	256	68	FALSE	43	"hVQOr74,HJSnLcW,RrhSWG6,1nBTk1Q,RuNTqtj"	0.56
2rl0yf	180	138	66	TRUE	273	1j1QsoH	1
2rkwei	280	200	74	FALSE	34	"zhy5PVM,kMK95kk,MzT2dz2,gFJzxGE,gf1Nim3"	0.75
2rks1b	460	330	74	FALSE	39	"DFTdn02,ueNHVO1"	0.75
2rkfv6	178	138	62	TRUE	181	"9KptzWN,ZADpe1c,TjQ0F1T,Oim6L6z,f9iaKmd,0X8mfXs,sM8B3Vq,XGQnrub,Qg7jhRB,yeKrIK2"	0.43
2rjdry	164	138	64	TRUE	2096	SPasBtB	1
2rj8mr	251	215	65	TRUE	119	2IDV54z	1.4
2rj8ec	200	180	71	TRUE	57	fpeLkfz	1
2riy23	139	170	73	FALSE	175	"vRUkvWF,kXEBaDH,qGo1xCQ,efo53ny,zoMfsz7,9PTt15f,6ossIvH,kuIm6Ri,APlS0AC,XVTRsXP,f2c67yZ"	0.67
2riy1w	200	183	71	FALSE	136	"uvw6hhn,iJIvUm1"	1.33
2rij9u	315	200	76	FALSE	322	kxwYDzd	2.22
2ridpk	440	310	76	FALSE	866	N2fYM0A	2.35
2ri853	134	121	63	TRUE	622	NEu5RES	4
2rhxnc	242	198	76	FALSE	75	ipTpnCl	1.95
2rhqrt	180	154	69	TRUE	159	xV8fseP	1
2rgycc	310	190	71	FALSE	110	YHxvwNe	1
2rfzzc	173	143	68	TRUE	347	"ROb1DP9,XnKoD40,xfjeddn"	0.75
2rfn2i	205	168	62	TRUE	251	"nwUMoD4,5EboE17,m1O2xK4,rlWgqTG"	2
2rdmue	129	123	67	TRUE	499	"0awvjqA,bOa1kzv,lyp1D7X,Defc5Zp,Q07pfsY,ci9wJTH,dGErNOP"	0.75
2rdk5j	122	138	70	FALSE	139	ChxDJnc	1.66
2rdana	260	235	65	TRUE	175	IBFhOQ0	1.95
2sg1mv	234	124	66	TRUE	998	ZtkwBkY	0.13
2sg0ks	190	183	71	FALSE	32	"NYQgzsp,UOFN8hh,CinGKrW"	0.87
2sfvsr	167	125	65	TRUE	1489	WA3ag0i	1.5
2sfh1w	155	130	64	TRUE	929	zgbjRop	1
2sf43g	161	145	59	TRUE	1027	RaMTi17	0.59
2sf2e6	120	180	68	FALSE	142	"PhC73CM,GG2crwN,8T2eJ9m,HatzusO,H23IVcE"	0.75
2sd32e	500	375	72	FALSE	585	xEQZZbf	1.06
2scy0l	185	184	72	FALSE	92	L7gVL43	1.31
2scesg	149	128	64	TRUE	383	YAMxzDb	1.09
2sccfr	172	132	68	TRUE	283	tPG5eAV	1
2scccr	155	155	67	FALSE	58	Hg23stT	0.56
2sc43w	279	192	69	FALSE	182	fHw9BE8	1
2sbf0u	550	285	69	FALSE	1064	WzbF6xN	1
2sb30k	148	143	68	TRUE	28	"ypG2uJf,x0ZlK4j,0Fuf3Mq,N9AiDSh"	0.75
2s8i0z	150	134	61	TRUE	129	Glm7MTJ	1
2s8bgl	235	180	72	FALSE	106	5thfCHQ	1.13
2s77xd	260	210	74	FALSE	114	XzeZ6vD	1
2s61ti	261	211	73	FALSE	131	"yLBJN8q,jQ7wCye,c5DgkZ7"	0.63
2s56jr	127	101	61	TRUE	1450	bBnUJOY	1.11
2s4yvs	260	185	71	FALSE	384	UE09Rqq	1
2s4r2e	334	179	64	TRUE	256	IIbJlMC	1
2s4eot	138	178	70	FALSE	153	euYIhJQ	2.4
2s49jk	141	134	63	TRUE	93	"IrgG1aB,YaswLV0,enM8FIx"	1.25
2s2sx1	301	195	71	FALSE	304	"UeCsGKL,5QhLLz9"	1.33
2s1kff	208	174	62	TRUE	74	"Bfndq1u,ECTUbZG"	0.56
2s0i5t	145	160	68	FALSE	212	jlMdEqv	2
2rzgmq	220	180	68	TRUE	312	XU1WUvh	1.33
2rzd9e	320	210	67	TRUE	1077	SbRDOSe	1.12
2rz3k1	406	219	73	FALSE	132	oEihCD4	1
2rxjuj	306	241	70	TRUE	343	4EUIaz1	0.86
2rxc6e	148	140	67	TRUE	95	"4QqCmch,0j0qpii"	0.35
2rwr4s	185	155	67	TRUE	379	eE7IM2Z	1.4
2szhca	188	137	64	TRUE	337	"P2lwC5o,LDQN5TC,3gxAMDT,je8jq1k,ASvlxve,XtnxBAt,yG6vT6M,r4SVtqF,yho6MEN"	1.34
2sz1ae	110	120	66	FALSE	35	"E6AfXI3,VrvgqXf,bGeajSJ"	1.78
2sysyn	196	130	61	TRUE	1558	cKJCotP	0.67
2sxn4m	317	228	70	TRUE	258	ADuO6CV	1
2swi64	186	143	62	TRUE	184	"iUyxXPO,V5gESuP,ziMwKtz,2YLWdiA,qVk0RnO,uC6ZqoS"	1
2svze0	286	286	70	FALSE	44	mJiElID	0.81
2svm32	215	195	70	FALSE	84	Ax3kZQk	1
2svjb8	257	250	71	TRUE	88	"bmIqpPd,wGDZO6v"	0.62
2sv5qq	200	147	65	TRUE	300	99oV6cl	0.71
2sushf	212	168	70	FALSE	679	zEtvooB	1
2suoi6	300	250	74	FALSE	33	H69DUNM	0.74
2suo4q	143	165	71	FALSE	48	apC0seQ	1.58
2sufri	381	214	71	FALSE	644	"2AZSPv6,RTwe1jp,lf0TGQ7,dXS02tF,K3TK6eW,1gZqi4j,toynNiM,lSevzJd,BiHZaCW,d7o8QwH,f5ZS6kv,qkwDNte,BI0xgZY,rVBdjcN,zCvPd7f"	0.68
2sso1j	189	144	66	TRUE	250	"t5VJFA5,6wTegK8,hxxq8Uz"	1
2ssfkf	245	182	66	TRUE	119	"TYaEIm8,pa6nUYG,xNgTXBz"	1.44
2ss8w2	293	183	71	FALSE	180	LxU5cLq	1
2ss0f7	118	136	65	TRUE	80	"No2ItbV,kJlSlIT"	0.66
2ss0ay	420	260	71	FALSE	167	"5qCv9XC,rJVVdgy,NlhfDXl,Ty6WWHV,qlTGfKI"	0.75
2srkrh	145	120	64	TRUE	1535	lyPBkPZ	3.25
2srehj	184	153	65	TRUE	298	"8FWtgoA,cc7PIq3,lV8sAp6"	1.77
2sq7ic	213	165	68	FALSE	338	"dltuB0u,HH3ix2U"	0.75
2sndff	195	175	65	TRUE	473	"yF4kHSI,SIrqa94,96plhxY,1AIwqfI,I5703dH,Nki6EIR"	0.47
2smzog	163	125	62	TRUE	1679	SCxCQSy	0.56
2slz4r	215	155	60	TRUE	166	"SagPnrK,QrUiUGI"	0.3
2slu2g	215	182	69	FALSE	92	"gEea8RB,W6X7WnR"	1.31
2slql2	330	187	71	FALSE	210	MaoycGT	1.07
2slbgx	255	220	71	FALSE	71	7omnYIC	1
2skqr2	235	181	67	TRUE	589	b6IeCp5	1
2sjo2e	235	187	73	FALSE	63	"dLMDozo,QqA0gxL,gr4015D"	1
2sjbvo	215	155	67	FALSE	85	IM7CxBc	1.22
2sik6p	238	152	67	TRUE	2347	E6LaMRa	1
2shi42	275	219	73	FALSE	60	SBaj0iK	2
2tjwp5	245	165	70	FALSE	76	THMIAmY	1.49
2tj70j	172	161	65	TRUE	212	DDG0cnS	0.71
2thv1z	345	300	66	TRUE	86	"pd4a0Rm,AmccbbX,kLsiLnB,s7FmJEd"	0.56
2tguoj	215	182	60	TRUE	398	cirBmnU	1
2tgp6r	211	199	71	FALSE	62	X9YQLXw	1
2tg2e4	140	122	62	TRUE	319	"89pemBj,mzxVDbA"	1
2tg1sj	255	185	72	FALSE	172	UAU8NKJ	4.03
2tfp9c	330	280	75	TRUE	233	"XBbZb2B,ePCjysl,Zpk8s9P"	2.79
2tfbn7	250	190	71	FALSE	64	Cin8mdl	1.45
2tevqd	216	147	65	TRUE	260	RvbBx3y	0.93
2tetzf	240	160	65	TRUE	896	42UBtvj	1
2td054	135	180	72	FALSE	239	fiZkZ6A	2.03
2tcllx	236	176	70	FALSE	315	rmcvrgK	2.8
2tc17u	240	204	76	FALSE	83	"uXppiCQ,m89NvPR,HZZmS0G,IBG575f,Fyx0w1F,jZHEsfH,skemLdv,dwv2Rkh"	0.38
2tbl1s	164	134	64	TRUE	390	Ej2UrOT	1
2tb3t2	155	130	64	TRUE	623	"8AhJHhZ,ePMRded"	1
2taja1	295	220	70	FALSE	77	5bk8mQX	1.16
2t9dim	155	163	73	FALSE	38	6dQLfet	1
2t97n9	156	156	64	TRUE	288	aaJxE4f	0.75
2t924p	185	175	68	FALSE	124	qoN1i78	1
2t90b5	145	165	71	FALSE	21	"glTRt9K,Iphggr7"	1
2t8el3	165	123	69	TRUE	271	"n39RU22,PAjQTaZ"	1
2t7zww	180	161	64	TRUE	141	qSbBnJR	0.76
2t71vi	285	240	74	FALSE	53	"rIYqUfZ,wLKNm7M,A1PVGmg,ugbmDDA"	0.74
2t70mv	284	252	73	FALSE	34	"hT0a9mL,OQv9ZQx,IgYHQWb,jUawt7o"	0.56
2t6k1k	248	145	67	TRUE	284	"k8GdNi7,ao4wmb0,ldMoQKJ,uy7Sm3P,5DaC0B2"	1
2t55ki	310	250	69	FALSE	120	uRTvR90	4.11
2t4you	255	128	65	TRUE	3299	MakWmvL	1
2t35pg	187	144	66	TRUE	330	"GFe6Kpy,2OaMqWE"	1.89
2t2bw9	245	154	71	FALSE	175	"lsMFarD,C4P6iEm"	0.56
2t27sq	400	234	72	FALSE	89	"SwxEXoP,GqhMIER,w6ZnSRE,jNqg3Je,j0Ap48C,E4aWy0Q,JEtxXfE,1oyCi9w,qZFZORu,6yp3OnP,1m4bsak,P0a3DL5,9KwJOWp,pxo8Dcq,kV8LTOh,vR441ve,lz9U021,BaR8v4x,g5fJHtv,202eTk8,u8bqrQ1"	0.75
2t1e8k	270	155	71	FALSE	95	HdwgjuA	1.78
2t0pgt	167	145	64	TRUE	200	uNtj9Bq	1
2t0h24	160	103	60	TRUE	172	pgL8QxZ	1.02
2szohv	168	143	65	TRUE	135	GsFax0n	1
2u3ovm	225	215	74	FALSE	590	1ABJAGd	1
2u38fo	295	181	72	FALSE	1365	pqEvlon	1
2u2lkb	265	198	74	FALSE	66	"bSmOSqC,i6kkRAp"	0.31
2u27dh	283	200	71	FALSE	72	cTk9a0b	1
2u1hdg	127	127	63	TRUE	170	"XS20Jaj,lE7ypKc"	1
2u0sm3	215	207	65	FALSE	31	"5ZF7mZ5,wstmhe0,2yVyhVv,mO9kR6K,7HyoCQx,dEDJ46D,7RAJvyI,8jG2yEU,imogOQC,4jh2A6O,zUnAqWN,xBkAEm4"	0.75
2u04nz	119	151	67	FALSE	53	FxUEYNL	1
2tzp4s	200	160	71	FALSE	154	exgJQDq	2
2tzf2t	400	273	70	FALSE	504	"MVmMZJ2,Pnj4gl0,CW0K5Bi,avaqlmC,bY1dkGF,5A4s3RV"	0.58
2tzclg	308	235	77	FALSE	100	QXuQhCG	1.27
2tz2of	309	219	72	FALSE	230	"5Qq1d3w,4TLyW2k"	1.44
2tyyi3	170	135	63	TRUE	942	"jXqYU2F,at7rduL,tlYhLBe,MynOLlp,2aDmo4K,eF9UNjF"	0.48
2txbyd	210	175	70	FALSE	110	"E552Xs7,zvW9Vi1,PbIouQo"	1
2twoml	240	170	72	FALSE	587	pMmCmNc	1
2tw3i5	215	180	71	FALSE	93	GtfwHnX	1
2tw358	130	160	69	FALSE	59	AuCpPw6	1
2tu60h	210	177	72	FALSE	97	3qUDfuV	0.98
2tt603	260	240	74	FALSE	45	7giWEcb	0.75
2tt5z3	135	132	70	TRUE	38	"OQOAeSd,qvbkpBy"	0.75
2tsyz1	203	154	67	FALSE	79	"P5CmGWs,M3D0dmX"	0.75
2tsxai	187	187	63	TRUE	244	zA69PBV	1
2tsv2q	160	200	72	FALSE	117	"aVy6G6s,Goi6Pm8,At1HvdA,PHl8jmR,GvcNQf2"	0.56
2trpyi	490	488	72	FALSE	280	"yGMITAb,JGAi9Y1"	0.8
2tr4md	230	185	64	TRUE	434	twZLRBL	0.56
2tqhrd	235	165	69	FALSE	149	lRFLp3U	1.25
2tpzaf	321	171	66	TRUE	2228	"EzzVtyI,6JZQGOk,2JX2q6g,Y4gahgO,wkWbmAz"	1
2tpyvb	135	121	63	TRUE	171	"tWEWp53,bxT4phv,MpbM4Wl,U8Awdsq,NDNMIrF,U23QEvk"	0.52
2tpxcf	180	184	74	FALSE	103	UCO9Igi	1.5
2tpr41	167	127	64	TRUE	185	"lDfiI6N,H8qQAme,aqaNlnh,fyk9yMl,x3ZVVRC"	0.56
2tpd2z	360	225	73	FALSE	100	wDRFqb8	1
2tp549	175	152	70	TRUE	157	"c4bqekx,FmWL6nP,n4jYPKB"	1
2tp0ls	192	149	60	FALSE	114	Fpoz2OX	1.5
2toxib	235	185	71	FALSE	82	"KWldDJ7,loRPgRb"	1
2tnxzk	250	160	67	FALSE	130	"QaLv9sd,fB4JCMQ,ZYWdXLY,d38xmca,5clftRo,dzUpYHf,obGmwsd,ajYISeK"	1.78
2tnsnv	254	191	64	TRUE	1025	0ObtVMs	0.87
2tnhzs	150	140	64	FALSE	31	"c4sgL8T,AOpYiS6,bry6DKj,qMDgATK,YmnITKs,kFar1rl,lFmHzaO,aq0LcRa,m6lEYtr,1rhVOPX,SaNozvv,hsNCWLS,6UmUQWe,xmmT2PW,SG4XsFN,g8Vl1lj,Tlshq5o,jHByi50,1S4TClL,Ey7cEgl,JZRSbDy,akvHLbL,BD6pLan,1wuLmSq"	0.71
2tlwxb	480	190	68	TRUE	3143	aVeriBG	1.63
2tky95	207	155	62	FALSE	541	i1RKMAE	0.8
2tkiov	175	137	69	TRUE	567	Hl0jGWp	1.5
2tkh4u	250	200	70	FALSE	85	EycZ54T	1
2tkaoe	224	196	69	FALSE	127	hrhNAHY	1
2uothn	120	155	68	FALSE	51	qLYPbnJ	1
2uohmb	170	128	67	FALSE	246	"z1zf4f3,HbJeXik,fydm8El,090Hpi3,RcY82A3,HQQtAHO"	0.75
2unptf	257	169	63	TRUE	235	"5bK9Xj8,IbrsA,m4buUrh,Sd7ur,mUssqCP,CkBOTPe,QLps3yn,83ixEU7,V3IJ8e1,73ztsCd,VOZGfXH,vvuctET,Eb5apqb,Cq1Ij0X,6QPAY7g,MGk81dD,jdfk7P6,V8zKqam,IJ5inm2,Bx8ehCF"	1
2unlfr	150	142	64	TRUE	87	YCHgEoP	1
2ung58	285	209	75	FALSE	110	iMjI3J9	1.35
2un87x	300	208	60	FALSE	75	rtQiDp3	1.87
2un0qf	291	215	72	TRUE	323	5gczzvc	1
2umw8a	207	183	72	FALSE	68	zS91QFN	1
2ul7ax	120	107	62	TRUE	581	4CzgEjG	1.22
2ukp9g	182	152	65	TRUE	425	"2aSoQTE,FbhK9bB,vtSggYA,j8lZPlg"	0.75
2ukdpl	259	190	70	FALSE	546	MSBjgC8	2.66
2ukddp	145	118	60	TRUE	987	"hTGoFRp,puXgRPr,NIybOCr,avxePY0"	0.75
2ujx3y	190	138	69	FALSE	123	"Y4TVPt9,FYNZm7h,2Budt5M,LQLACUj"	0.61
2ujjy3	278	268	64	TRUE	56	SWN8nUq	1
2ujh6w	290	242	72	FALSE	73	"GKCoVPZ,tzVo0rI,sJv3jTj,X5yceLO,98vMDG9,aykoZ5M,UziNDdi,NFFz2rh"	1.33
2ug0m2	147	135	65	TRUE	87	"ERUK6rC,4ihhW2Z"	1.35
2ufku9	222	209	73	FALSE	81	"q7ySYTb,WZ8qK84"	1.06
2uebty	170	140	67	FALSE	115	QTyEnxw	0.98
2ue9xk	182	145	64	TRUE	386	"dcLrahX,q3QLNZB"	1
2udig0	235	195	61	TRUE	472	4AqWvrp	1
2udh4a	178	161	64	TRUE	87	"pVfm0yT,C1r0S8V,SQVEOi1,bywjIMp,oKzpjSQ"	1.33
2ud4y5	200	130	62	FALSE	69	VCGStnp	1.28
2ucq1v	198	164	69	TRUE	153	"hbq2cgE,h2iySeC,orVajWZ,I9FTM7g"	0.56
2uc5gv	195	160	63	TRUE	75	"byHEBji,JxlwAis,uMQvM8X"	1
2uc4cb	345	199	74	FALSE	138	"pqzIhf3,3G5u1DH,Ag6Cx42"	1
2ubyyb	245	215	66	TRUE	129	"eHCJlHS,6MN1ySV"	1
2ubvyb	220	190	65	TRUE	213	"Q5qcwhB,kMrjP56,VkCIeTV,NTbVkcb,A9TyEGu,EIPwpJQ,WZPpMcn,Oiz9c12"	1
2ubnra	160	147	68	TRUE	94	s24GI9o	1.24
2ubn3b	225	175	68	TRUE	115	"etx9uHb,e0Pd0VN,oghTnMH"	1
2uanaa	160	156	66	FALSE	34	NLNyGOd	1
2uajyf	191	171	69	TRUE	117	LflRybY	1
2uabat	190	153	60	TRUE	201	1ukHsGd	1
2ua26z	355	295	75	FALSE	85	5un4k5U	1.64
